sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"ad20ad65-6256-4cde-b283-500aae7ad4fd","Om Devi Chandraghantayai Namah","Sanatan & Vedic","","2026-03-21","","0","_radio_index/suno_backup/audio/ad20ad65-6256-4cde-b283-500aae7ad4fd.mp3"
"092cd586-b79b-465f-b06c-972aa38bd494","neural jogi","Haryanvi Ragni-Trap Fusion, Psytrance, 432Hz Tuning, Cinematic Vedic Bass, Aggre","","2026-03-21","","0","_radio_index/suno_backup/audio/092cd586-b79b-465f-b06c-972aa38bd494.mp3"
"c2ff4d29-bde8-449a-847e-9dcdc78e4a69","neural jogi","Haryanvi Ragni-Trap Fusion, Psytrance, 432Hz Tuning, Cinematic Vedic Bass, Aggre","","2026-03-21","","0","_radio_index/suno_backup/audio/c2ff4d29-bde8-449a-847e-9dcdc78e4a69.mp3"
"78e037f2-edcd-4a6c-bdc4-099e1b4774e9","Om Devi Chandraghantayai Namah","Sanatan & Vedic","","2026-03-21","","0","_radio_index/suno_backup/audio/78e037f2-edcd-4a6c-bdc4-099e1b4774e9.mp3"
"ccb6b23a-62e2-44e4-b1f4-94283dd7bdfc","neural jogi","Haryanvi Ragni-Trap Fusion, Psytrance, 432Hz Tuning, Cinematic Vedic Bass, Aggre","","2026-03-21","","0","_radio_index/suno_backup/audio/ccb6b23a-62e2-44e4-b1f4-94283dd7bdfc.mp3"
"32b5d3c2-5566-44b7-9d81-86e8f1685967","Om Devi Chandraghantayai Namah","Sanatan & Vedic","","2026-03-21","","0","_radio_index/suno_backup/audio/32b5d3c2-5566-44b7-9d81-86e8f1685967.mp3"
"1482a051-de1c-4ca4-bc3b-2a183763c075","ए री माता गौर आई रे","Bhakti & Katha","","2026-03-21","","0","_radio_index/suno_backup/audio/1482a051-de1c-4ca4-bc3b-2a183763c075.mp3"
"e09752f7-8498-4ed6-bcf6-594f85308686","गणगौर आई रे","Bhakti & Katha","","2026-03-21","","0","_radio_index/suno_backup/audio/e09752f7-8498-4ed6-bcf6-594f85308686.mp3"
"9b907c3a-8874-4c5a-93bb-ba08f8477cdc","neural jogi","maataa gangaur aashirwaad","","2026-03-21","","0","_radio_index/suno_backup/audio/9b907c3a-8874-4c5a-93bb-ba08f8477cdc.mp3"
"cf3dbe9b-e2f2-4b21-bd5b-4332afa2a38e","neural jogi","ancient instruments.. folk raw celebrations.. ancient sounds of joy","","2026-03-21","","0","_radio_index/suno_backup/audio/cf3dbe9b-e2f2-4b21-bd5b-4332afa2a38e.mp3"
"43e46f35-5912-4f95-84b9-92edf0d0fb86","neural jogi","[Style: Rajasthani Folk Fusion, Mand, Ghoomar, Devotional]  [Concept] Gangaur so","","2026-03-21","","0","_radio_index/suno_backup/audio/43e46f35-5912-4f95-84b9-92edf0d0fb86.mp3"
"6a5dd84e-6da0-4b09-9a52-1db8c4acef47","neural jogi","[Style: Rajasthani Folk Fusion, Mand, Ghoomar, Devotional]  [Concept] Gangaur so","","2026-03-21","","0","_radio_index/suno_backup/audio/6a5dd84e-6da0-4b09-9a52-1db8c4acef47.mp3"
"95afba01-5a36-42ca-8dcc-2506b2523fe4","neural jogi","[Style: Rajasthani Folk, Mand, Village Women Chorus, Festive, Simple]  [Tempo: 9","","2026-03-21","","0","_radio_index/suno_backup/audio/95afba01-5a36-42ca-8dcc-2506b2523fe4.mp3"
"9d65a1fd-2546-4c3c-817e-49c52a5ebb0b","neural jogi","[Style: Rajasthani Folk, Mand, Village Women Chorus, Festive, Simple]  [Tempo: 9","","2026-03-21","","0","_radio_index/suno_backup/audio/9d65a1fd-2546-4c3c-817e-49c52a5ebb0b.mp3"
"050e19ec-ac35-452e-bb9e-16277b396b08","गणगौर आई रे… आई रे… आई रे","Bhakti & Katha","","2026-03-21","","0","_radio_index/suno_backup/audio/050e19ec-ac35-452e-bb9e-16277b396b08.mp3"
"75687504-db82-463a-96f8-62dd4c6ad2b1","gangaur aayi re aayi re aayi re","Bhakti & Katha","","2026-03-21","","0","_radio_index/suno_backup/audio/75687504-db82-463a-96f8-62dd4c6ad2b1.mp3"
"c1f60054-5682-4989-a470-f3ba4295c065","गणगौर आई रे… सज धज जाई रे","Sanatan & Vedic","","2026-03-21","","0","_radio_index/suno_backup/audio/c1f60054-5682-4989-a470-f3ba4295c065.mp3"
"7789d061-f161-4e4d-ad2d-4bf0d70bd861","neural jogi","[Style: Indian Folk + Rajasthani Mand + Tribal + Ambient + Devotional + Cinemati","","2026-03-21","","0","_radio_index/suno_backup/audio/7789d061-f161-4e4d-ad2d-4bf0d70bd861.mp3"
"b3dab790-2dfb-43e9-bd08-6fed863e2e42","om gaurishankaraya namah","Sanatan & Vedic","","2026-03-21","","0","_radio_index/suno_backup/audio/b3dab790-2dfb-43e9-bd08-6fed863e2e42.mp3"
"68b7f05f-0d8c-4740-b17b-f2e679aacd98","neural jogi","[Style: Indian Folk + Rajasthani Mand + Tribal + Ambient + Devotional + Cinemati","","2026-03-21","","0","_radio_index/suno_backup/audio/68b7f05f-0d8c-4740-b17b-f2e679aacd98.mp3"
"26ae8b47-2aa1-4fc3-9a27-bfc906169f67","chhor de","Cinematic Global Fusion, Haryanvi Folk-Opera, Raag Shivranjani & Marwa base, 60","","2026-03-20","","0","_radio_index/suno_backup/audio/26ae8b47-2aa1-4fc3-9a27-bfc906169f67.mp3"
"971b76d4-9982-4b49-9419-b8e39097a769","हे र अ अ अ","Bhakti & Katha","","2026-03-20","","0","_radio_index/suno_backup/audio/971b76d4-9982-4b49-9419-b8e39097a769.mp3"
"48d4c16c-f0af-4e47-8834-ce416cc8312e","chhor de","Cinematic Global Fusion, Haryanvi Folk-Opera, Raag Shivranjani & Marwa base, 60","","2026-03-20","","0","_radio_index/suno_backup/audio/48d4c16c-f0af-4e47-8834-ce416cc8312e.mp3"
"5b1a2a19-1787-49a9-b01a-795121534e08","Dekh mere yaar","Bhakti & Katha","","2026-03-20","","0","_radio_index/suno_backup/audio/5b1a2a19-1787-49a9-b01a-795121534e08.mp3"
"a33956a5-2081-468d-b0aa-1507b51cf541","हे र अ अ अ...","Bhakti & Katha","","2026-03-20","","0","_radio_index/suno_backup/audio/a33956a5-2081-468d-b0aa-1507b51cf541.mp3"
"e7134e4e-a3b4-4eb2-830d-e9a1e0791ca4","chhor de","Haunting Haryanvi Folk Fusion, Raag Shivranjani base, Pathos, Melancholic, Ether","","2026-03-20","","0","_radio_index/suno_backup/audio/e7134e4e-a3b4-4eb2-830d-e9a1e0791ca4.mp3"
"5813c3d7-64ae-4dcd-86cc-6c4cc319f0d7","He Ra a a a","Bhakti & Katha","","2026-03-20","","0","_radio_index/suno_backup/audio/5813c3d7-64ae-4dcd-86cc-6c4cc319f0d7.mp3"
"ae00fa9b-6761-4e45-89a4-c8bebb0ec9e2","(untitled)","Haunting Haryanvi Folk Fusion, Raag Shivranjani base, Pathos, Melancholic, Ether","","2026-03-20","","0","_radio_index/suno_backup/audio/ae00fa9b-6761-4e45-89a4-c8bebb0ec9e2.mp3"
"b7ab25e5-8f36-4dd2-a0ed-a64c5f9f0b63","हर-हर महादेव... हर-हर महादेव","Sanatan & Vedic","","2026-03-20","","0","_radio_index/suno_backup/audio/b7ab25e5-8f36-4dd2-a0ed-a64c5f9f0b63.mp3"
"abdadc18-6d3f-43c5-aacc-5df4eba20e4d","(untitled)","hard death rock  vedic sanskrit","","2026-03-20","","0","_radio_index/suno_backup/audio/abdadc18-6d3f-43c5-aacc-5df4eba20e4d.mp3"
"9ea90a62-a2d7-462c-9f8c-fb078246a1ae","eeee ee eeee eaeaeaaeen","Sanatan & Vedic","","2026-03-20","","0","_radio_index/suno_backup/audio/9ea90a62-a2d7-462c-9f8c-fb078246a1ae.mp3"
"f5ee1b21-dfd0-497c-8f70-18a04305df49","(untitled)","वैदिक तंत्र हेमंत तत्व","","2026-03-20","","0","_radio_index/suno_backup/audio/f5ee1b21-dfd0-497c-8f70-18a04305df49.mp3"
"322826de-5054-4df5-868c-4d8eefd1140f","सीधी दुनिया उल्टे लोग","Sanatan & Vedic","","2026-03-20","","0","_radio_index/suno_backup/audio/322826de-5054-4df5-868c-4d8eefd1140f.mp3"
"75db9ef6-ac44-4361-aa4f-64d05aab70a8","(untitled)","वैदिक तंत्र हेमंत तत्व","","2026-03-20","","0","_radio_index/suno_backup/audio/75db9ef6-ac44-4361-aa4f-64d05aab70a8.mp3"
"200d3cac-7b7b-437a-8877-c560fdd74b80","neural jogi","🎵 गीत (Lyrics): उल्टी चाल चल पड़े शिव राग: भैरवी (सुबह का राग, करुण रस से भरपूर)","","2026-03-20","","0","_radio_index/suno_backup/audio/200d3cac-7b7b-437a-8877-c560fdd74b80.mp3"
"7c45ec0d-f3b8-4cb9-beaf-2d74f4302da5","रत्नावली की रत्नावली","Bhakti & Katha","","2026-03-20","","0","_radio_index/suno_backup/audio/7c45ec0d-f3b8-4cb9-beaf-2d74f4302da5.mp3"
"f02bb457-88b6-415c-9b34-da9e9896a390","neural jogi","TITLE: Triveni Naad – Inner Jogi Duet  [STYLE: Indian Folk Jogi Ragni + Gurbani","","2026-03-20","","0","_radio_index/suno_backup/audio/f02bb457-88b6-415c-9b34-da9e9896a390.mp3"
"57e3125d-6eff-4b5a-883a-4da698ee8f1d","Deep serious alaap","Sanatan & Vedic","","2026-03-20","","0","_radio_index/suno_backup/audio/57e3125d-6eff-4b5a-883a-4da698ee8f1d.mp3"
"2fc25f01-e1af-419b-af18-4a94b1792d7b","(untitled)","TITLE: **“NAAD BRAHM: 31 RAAG NEURAL JOGI ALBUM”**  STYLE: Indian Folk (Haryanvi","","2026-03-20","","0","_radio_index/suno_backup/audio/2fc25f01-e1af-419b-af18-4a94b1792d7b.mp3"
"28f32076-2c38-4dfd-8f9b-27aeeee9b5bc","❤️ जोगी देवे गारंटी बात","Sanatan & Vedic","","2026-03-20","","0","_radio_index/suno_backup/audio/28f32076-2c38-4dfd-8f9b-27aeeee9b5bc.mp3"
"17393950-853a-4aed-9e6f-229ac70f25e0","“NAAD BRAHM: 31 RAAG NEURAL JOGI ALBUM”","Sanatan & Vedic","","2026-03-20","","0","_radio_index/suno_backup/audio/17393950-853a-4aed-9e6f-229ac70f25e0.mp3"
"056a8cec-f924-4fbe-be2e-5a026a8477a1","(untitled)","","","2026-03-20","","0","_radio_index/suno_backup/audio/056a8cec-f924-4fbe-be2e-5a026a8477a1.mp3"
"dab64572-477f-4561-ae33-43b27a37fb2a","(untitled)","High-energy Haryanvi Trap-Folk Fusion, Heavy 808 Bass, Cinematic Sound Design, T","","2026-03-19","","0","_radio_index/suno_backup/audio/dab64572-477f-4561-ae33-43b27a37fb2a.mp3"
"2b4451e0-029c-4fb6-b9e5-78fd60f4046c","देव-दानव: यो गोबर नहीं","Haryanvi Folk","","2026-03-19","","0","_radio_index/suno_backup/audio/2b4451e0-029c-4fb6-b9e5-78fd60f4046c.mp3"
"fdfe3689-13d3-4488-96a7-d2b0ad9210da","गौसे ल्या दे","Haryanvi Folk","","2026-03-19","","0","_radio_index/suno_backup/audio/fdfe3689-13d3-4488-96a7-d2b0ad9210da.mp3"
"47377bea-9774-4f7b-afe4-f4e941c19c0f","(untitled)","Haryanvi-Trap... राग पीलू की धुन को मुख्य हुक में रख सकते हैं और 'रैप' वाले हिस्","","2026-03-19","","0","_radio_index/suno_backup/audio/47377bea-9774-4f7b-afe4-f4e941c19c0f.mp3"
"2ca29e2e-9207-45f0-9d88-9c0793d7393b","(untitled)","","","2026-03-19","","0","_radio_index/suno_backup/audio/2ca29e2e-9207-45f0-9d88-9c0793d7393b.mp3"
"83d40aab-8c12-48c7-8a5f-316e377ae254","ल्या.. दे","Other / Misc","","2026-03-19","","0","_radio_index/suno_backup/audio/83d40aab-8c12-48c7-8a5f-316e377ae254.mp3"
"f394c2ee-40d3-4222-96f3-594a597d4370","Akhand-Siddham! Akhand-Siddham","Sanatan & Vedic","","2026-03-19","","0","_radio_index/suno_backup/audio/f394c2ee-40d3-4222-96f3-594a597d4370.mp3"
"b4eb0ad2-7b9a-47a7-9dbb-243f6869fd07","(untitled)","Style Descriptor: > Epic Ancient-Futuristic Fusion, Haryanvi Ragni meets Dravidi","","2026-03-19","","0","_radio_index/suno_backup/audio/b4eb0ad2-7b9a-47a7-9dbb-243f6869fd07.mp3"
"38c841da-2008-4d6a-b85d-83833454d8ee","लुलु","Sanatan & Vedic","","2026-03-19","","0","_radio_index/suno_backup/audio/38c841da-2008-4d6a-b85d-83833454d8ee.mp3"
"164acf5c-2f05-4aa5-a11e-e8726aa075c1","(untitled)","""Epic Cinematic-Carnatic Fusion. Hybrid of Ancient Mesopotamian Lyre and heavy S","","2026-03-19","","0","_radio_index/suno_backup/audio/164acf5c-2f05-4aa5-a11e-e8726aa075c1.mp3"
"b25849ae-7771-4878-a6e9-6ea75ef49a13","इतिहासः सिद्धम्! आनंदोऽस्तु","Sanatan & Vedic","","2026-03-19","","0","_radio_index/suno_backup/audio/b25849ae-7771-4878-a6e9-6ea75ef49a13.mp3"
"f3a9813d-753a-4dc8-80c0-1761b6138f1b","(untitled)","folk dravidian authenticity","","2026-03-19","","0","_radio_index/suno_backup/audio/f3a9813d-753a-4dc8-80c0-1761b6138f1b.mp3"
"e4415236-01a9-49bb-a68a-359e7f67f091","(untitled)","","","2026-03-19","","0","_radio_index/suno_backup/audio/e4415236-01a9-49bb-a68a-359e7f67f091.mp3"
"7895a9b2-a1dc-4fee-8ac4-44a096b2c6a8","(untitled)","","","2026-03-19","","0","_radio_index/suno_backup/audio/7895a9b2-a1dc-4fee-8ac4-44a096b2c6a8.mp3"
"1795fde2-4568-429d-86af-bfc929504dc6","(untitled)","Genre: Vedic-Ambient, Cinematic Folk, Cyber-Tribal, Ethno-Industrial.  Mood: Sac","","2026-03-19","","0","_radio_index/suno_backup/audio/1795fde2-4568-429d-86af-bfc929504dc6.mp3"
"85859d74-b474-4661-aa75-df60336c7497","इतिहासः सिद्धम्! आनंदोऽस्तु","Sanatan & Vedic","","2026-03-19","","0","_radio_index/suno_backup/audio/85859d74-b474-4661-aa75-df60336c7497.mp3"
"c2942834-cd11-4b45-8610-08a32d23be82","(untitled)","aghories with been, khamak, damru, naad... shiv gaNa aghore. rudra veeNa.  only","","2026-03-19","","0","_radio_index/suno_backup/audio/c2942834-cd11-4b45-8610-08a32d23be82.mp3"
"cef36d0f-7570-45ad-b4cd-9e9d1999be10","(untitled)","aghories with been, khamak, damru, naad... shiv gaNa aghore. rudra veeNa.  only","","2026-03-19","","0","_radio_index/suno_backup/audio/cef36d0f-7570-45ad-b4cd-9e9d1999be10.mp3"
"bd2091ee-707a-465e-9dff-021eac34daed","(untitled)","Style: Dark Ambient Trance, Binaural beats background, Deep male vocals,  Sanskr","","2026-03-19","","0","_radio_index/suno_backup/audio/bd2091ee-707a-465e-9dff-021eac34daed.mp3"
"1bd52bf2-d26e-4822-8299-2ef883803518","अघोर... अघोर... अघोर","Sanatan & Vedic","","2026-03-19","","0","_radio_index/suno_backup/audio/1bd52bf2-d26e-4822-8299-2ef883803518.mp3"
"1712384b-9b51-4094-b444-b464a3aa0e27","(untitled)","","","2026-03-19","","0","_radio_index/suno_backup/audio/1712384b-9b51-4094-b444-b464a3aa0e27.mp3"
"527b35cd-7313-4af7-82d2-007ce8ac75a1","हे माँ शैलपुत्री","Other / Misc","","2026-03-19","","0","_radio_index/suno_backup/audio/527b35cd-7313-4af7-82d2-007ce8ac75a1.mp3"
"cabac8a7-5365-4ff9-b762-86e8a6586cd1","पिया जी तेरी याद आती है","Haryanvi Folk","","2026-03-19","","0","_radio_index/suno_backup/audio/cabac8a7-5365-4ff9-b762-86e8a6586cd1.mp3"
"80a39cda-0980-4c6e-bffb-50088c2967de","(untitled)","trance hip-hop haryanvi flavour use train whistle and station ambiances. unique","","2026-03-19","","0","_radio_index/suno_backup/audio/80a39cda-0980-4c6e-bffb-50088c2967de.mp3"
"94f4c705-c5c7-4637-b67d-06a21a3e1771","(untitled)","trance hip-hop haryanvi flavour","","2026-03-19","","0","_radio_index/suno_backup/audio/94f4c705-c5c7-4637-b67d-06a21a3e1771.mp3"
"edf821b2-166e-4650-a7ca-0b131dcc109b","(untitled)","trance hip-hop haryanvi flavour","","2026-03-19","","0","_radio_index/suno_backup/audio/edf821b2-166e-4650-a7ca-0b131dcc109b.mp3"
"14ce1222-9f05-4f2f-bcdd-c9b871cca5a1","(untitled)","trance hip-hop haryanvi flavour","","2026-03-19","","0","_radio_index/suno_backup/audio/14ce1222-9f05-4f2f-bcdd-c9b871cca5a1.mp3"
"3bd10216-5f47-4506-8828-9fc84e552bba","(untitled)","trance hip-hop haryanvi flavour","","2026-03-19","","0","_radio_index/suno_backup/audio/3bd10216-5f47-4506-8828-9fc84e552bba.mp3"
"20b2eae2-e758-4646-b7ca-94502619813e","इतनी ही दया","Sanatan & Vedic","","2026-03-19","","0","_radio_index/suno_backup/audio/20b2eae2-e758-4646-b7ca-94502619813e.mp3"
"ac3d350b-35f3-42d9-b74c-c30e8c71d677","(untitled)","Style: Indian Devotional Bhakti, Raag Yaman, slow tempo (60–65 BPM), cinematic s","","2026-03-19","","0","_radio_index/suno_backup/audio/ac3d350b-35f3-42d9-b74c-c30e8c71d677.mp3"
"448602fe-eb24-4bcd-9a1a-2d3d00a4c21b","पिया जी तेरी याद आवे सै","Haryanvi Folk","","2026-03-19","","0","_radio_index/suno_backup/audio/448602fe-eb24-4bcd-9a1a-2d3d00a4c21b.mp3"
"7c657b60-4bbc-4e9f-90d4-2d42575ca1c6","(untitled)","Genre: Haryanvi Ragni Folk, Dangal style Tempo: 75 BPM  Instruments: Dholak, han","","2026-03-19","","0","_radio_index/suno_backup/audio/7c657b60-4bbc-4e9f-90d4-2d42575ca1c6.mp3"
"cfbb1757-8e35-4d6f-a25d-810bab2e0e8a","पिया जी तेरी याद आती है","Haryanvi Folk","","2026-03-19","","0","_radio_index/suno_backup/audio/cfbb1757-8e35-4d6f-a25d-810bab2e0e8a.mp3"
"eea1f46e-7cbb-441d-abcb-52a46144583a","(untitled)","Genre: Indic-Sufi-Lusophone-Blues Virah Raga Tempo: 70 BPM slow emotional  Vocal","","2026-03-19","","0","_radio_index/suno_backup/audio/eea1f46e-7cbb-441d-abcb-52a46144583a.mp3"
"6a41359d-7625-415a-bb50-9685b970ef3b","हाय हाय हाय… हाय लुगाई","Haryanvi Folk","","2026-03-18","","0","_radio_index/suno_backup/audio/6a41359d-7625-415a-bb50-9685b970ef3b.mp3"
"c694a74a-44a2-4a34-aee4-ffc260690881","(untitled)","Style: Haryanvi Folk Ragni, Jogi Spiritual Anthem, Human Voice Driven, Minimal","","2026-03-18","","0","_radio_index/suno_backup/audio/c694a74a-44a2-4a34-aee4-ffc260690881.mp3"
"ddf3ca17-816c-47e8-b49c-a5834334e64b","(untitled)","Style: Haryanvi Folk Ragni, Jogi Spiritual Crow Anthem, Human Voice Driven, Fig","","2026-03-18","","0","_radio_index/suno_backup/audio/ddf3ca17-816c-47e8-b49c-a5834334e64b.mp3"
"ada50c4b-3ce4-475c-b27e-f2536d77da49","(untitled)","Style: Haryanvi Folk Ragni, Jogi Spiritual Anthem, Human Voice Driven, Minimal","","2026-03-18","","0","_radio_index/suno_backup/audio/ada50c4b-3ce4-475c-b27e-f2536d77da49.mp3"
"fddbba2f-61ec-4d72-ad3f-69baba354abb","(untitled)","Style: Haryanvi Folk Ragni, Jogi Spiritual Anthem, Human Voice Driven, Minimal","","2026-03-18","","0","_radio_index/suno_backup/audio/fddbba2f-61ec-4d72-ad3f-69baba354abb.mp3"
"5a3ed490-c3be-4e41-99f0-3abc89a1f13d","हाय हाय हाय… हाय लुगाई","Haryanvi Folk","","2026-03-18","","0","_radio_index/suno_backup/audio/5a3ed490-c3be-4e41-99f0-3abc89a1f13d.mp3"
"e80360e4-03de-401c-ae2a-6936ff596b3f","(untitled)","मलंगों का ग्रुप एक भविष्य के ट्रेन स्टेशन पर ट्रेन स्टेशन उद्गोषण  Style: Haryan","","2026-03-18","","0","_radio_index/suno_backup/audio/e80360e4-03de-401c-ae2a-6936ff596b3f.mp3"
"978c1c42-cd78-429d-952f-ff66978f4531","हाय हाय हाय… हाय लुगाई","Haryanvi Folk","","2026-03-18","","0","_radio_index/suno_backup/audio/978c1c42-cd78-429d-952f-ff66978f4531.mp3"
"65fd8ecc-a24d-4af1-a21d-db7e5e5107e6","(untitled)","Style: Haryanvi Folk Ragni, Jogi Spiritual Anthem, Human Voice Driven, Minimal F","","2026-03-18","","0","_radio_index/suno_backup/audio/65fd8ecc-a24d-4af1-a21d-db7e5e5107e6.mp3"
"513a10d6-1b4e-43a3-b1ef-a1c0427e3b78","हाय हाय हाय… हाय लुगाई","Haryanvi Folk","","2026-03-18","","0","_radio_index/suno_backup/audio/513a10d6-1b4e-43a3-b1ef-a1c0427e3b78.mp3"
"4dd54537-f0dc-4226-b83f-32edeb629a35","(untitled)","Style: Haryanvi Folk Ragni, Jogi Spiritual Anthem, Human Voice Driven, Minimal F","","2026-03-18","","0","_radio_index/suno_backup/audio/4dd54537-f0dc-4226-b83f-32edeb629a35.mp3"
"ea666c4c-b61d-46ea-a289-627704a7f204","हाय हाय हाय… हाय लुगाई","Haryanvi Folk","","2026-03-18","","0","_radio_index/suno_backup/audio/ea666c4c-b61d-46ea-a289-627704a7f204.mp3"
"e8c8a60e-4a6e-4924-b306-aeb182829a8b","हाय हाय हाय ... हाय लुगाई","Haryanvi Folk","","2026-03-18","","0","_radio_index/suno_backup/audio/e8c8a60e-4a6e-4924-b306-aeb182829a8b.mp3"
"4cd1088b-b87b-4b02-b781-ad7ecea54492","(untitled)","Intro: Whisper + slow breath + distant “हाय…”  Beat Start: Heartbeat (dhak dhak)","","2026-03-18","","0","_radio_index/suno_backup/audio/4cd1088b-b87b-4b02-b781-ad7ecea54492.mp3"
"51869413-dafe-45f6-b76f-583c3b8e1991","(untitled)","","","2026-03-18","","0","_radio_index/suno_backup/audio/51869413-dafe-45f6-b76f-583c3b8e1991.mp3"
"64a8bb69-c68d-48dc-88bf-9bcf53a35229","हाय हाय हाय… हाय लुगाई","Other / Misc","","2026-03-18","","0","_radio_index/suno_backup/audio/64a8bb69-c68d-48dc-88bf-9bcf53a35229.mp3"
"4c162f53-2f79-4fed-b3c9-93841a1755f3","(untitled)","","","2026-03-17","","0","_radio_index/suno_backup/audio/4c162f53-2f79-4fed-b3c9-93841a1755f3.mp3"
"15044912-afce-435c-a55e-9158b065f46a","(untitled)","","","2026-03-17","","0","_radio_index/suno_backup/audio/15044912-afce-435c-a55e-9158b065f46a.mp3"
"29a17f2c-a3b6-463d-9a08-8fede6cb142a","का खा गा घा","Sanatan & Vedic","","2026-03-17","","0","_radio_index/suno_backup/audio/29a17f2c-a3b6-463d-9a08-8fede6cb142a.mp3"
"ecfcf3e2-e6b5-4377-b4bf-52d3acda1360","का खा गा घा","Sanatan & Vedic","","2026-03-17","","0","_radio_index/suno_backup/audio/ecfcf3e2-e6b5-4377-b4bf-52d3acda1360.mp3"
"e97cc568-6578-4bba-a1c3-0580783e1d53","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-17","","0","_radio_index/suno_backup/audio/e97cc568-6578-4bba-a1c3-0580783e1d53.mp3"
"954ceeb0-8f77-4fdc-9b97-439fd3559810","का खा गा घा","Sanatan & Vedic","","2026-03-17","","0","_radio_index/suno_backup/audio/954ceeb0-8f77-4fdc-9b97-439fd3559810.mp3"
"c8e9d4ca-0d7d-4624-8efb-0b23973de9a3","का खा गा घा","Sanatan & Vedic","","2026-03-17","","0","_radio_index/suno_backup/audio/c8e9d4ca-0d7d-4624-8efb-0b23973de9a3.mp3"
"24b25363-caab-410d-a1a7-a36f5df70481","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-17","","0","_radio_index/suno_backup/audio/24b25363-caab-410d-a1a7-a36f5df70481.mp3"
"4e8ab515-7696-4a5d-ada8-911355a71d61","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-17","","0","_radio_index/suno_backup/audio/4e8ab515-7696-4a5d-ada8-911355a71d61.mp3"
"e9e95c40-884e-4b74-a1f6-5db9c6bdeb93","का खा गा घा","Sanatan & Vedic","","2026-03-17","","0","_radio_index/suno_backup/audio/e9e95c40-884e-4b74-a1f6-5db9c6bdeb93.mp3"
"bc962e4c-9016-4ba8-bb3e-e257917e3dd4","का खा गा घा","Sanatan & Vedic","","2026-03-17","","0","_radio_index/suno_backup/audio/bc962e4c-9016-4ba8-bb3e-e257917e3dd4.mp3"
"7b8aaf45-66a4-4e30-acdd-38c437907a8e","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-17","","0","_radio_index/suno_backup/audio/7b8aaf45-66a4-4e30-acdd-38c437907a8e.mp3"
"dfe02902-7e32-4106-a738-2f3c88aabf9c","का खा गा घा","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/dfe02902-7e32-4106-a738-2f3c88aabf9c.mp3"
"b8e5aa64-0398-4c26-9ef9-aa516d2421c3","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-16","","0","_radio_index/suno_backup/audio/b8e5aa64-0398-4c26-9ef9-aa516d2421c3.mp3"
"7279327a-abd6-4b19-8bd9-41db02769c97","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-16","","0","_radio_index/suno_backup/audio/7279327a-abd6-4b19-8bd9-41db02769c97.mp3"
"68e1e3bc-204b-4335-a599-eb3a0623ec41","का खा गा घा","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/68e1e3bc-204b-4335-a599-eb3a0623ec41.mp3"
"339cc960-6eba-46bf-aa4b-9cc390baab6d","का खा गा घा","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/339cc960-6eba-46bf-aa4b-9cc390baab6d.mp3"
"2badde9c-1f37-4504-9aaa-b067a58e99c3","का खा गा घा","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/2badde9c-1f37-4504-9aaa-b067a58e99c3.mp3"
"05a9ac20-ffc7-4810-a9e2-21d2c683b06a","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-16","","0","_radio_index/suno_backup/audio/05a9ac20-ffc7-4810-a9e2-21d2c683b06a.mp3"
"72b69742-5e35-4af0-876c-03f7ff259f69","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-16","","0","_radio_index/suno_backup/audio/72b69742-5e35-4af0-876c-03f7ff259f69.mp3"
"f932d3fb-72e6-41c0-8754-38bfa4f5417c","(untitled)","Genre:  Vedic Cosmic Rap  Nautanki folk + Hip-hop  Cinematic mythological rap  I","","2026-03-16","","0","_radio_index/suno_backup/audio/f932d3fb-72e6-41c0-8754-38bfa4f5417c.mp3"
"b0ce3910-5638-41ea-baa5-e1711b806520","का खा गा घा","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/b0ce3910-5638-41ea-baa5-e1711b806520.mp3"
"7d29c576-36bc-4241-be33-bce5fd84775b","का खा गा घा","Sanatan & Vedic","","2026-03-16","","0","_radio_index/suno_backup/audio/7d29c576-36bc-4241-be33-bce5fd84775b.mp3"
