uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-7151d27e24937869	chhor de	2	exact-normalized-lyrics	high-local-exact	e7134e4e-a3b4-4eb2-830d-e9a1e0791ca4	2	a33956a5-2081-468d-b0aa-1507b51cf541	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-03-20_a33956a5_chhor de.txt
ut-ac207d84a6dac820	chhor de	2	exact-normalized-lyrics	high-local-exact	26ae8b47-2aa1-4fc3-9a27-bfc906169f67	1	26ae8b47-2aa1-4fc3-9a27-bfc906169f67	Folk Fusion Lok Rang	English	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-20_26ae8b47_chhor de.txt
ut-ac207d84a6dac820	chhor de	2	exact-normalized-lyrics	high-local-exact	26ae8b47-2aa1-4fc3-9a27-bfc906169f67	2	971b76d4-9982-4b49-9419-b8e39097a769	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-20_971b76d4_chhor de.txt
ut-6f8453cb827a2e78	Chirag-Hawa Saza	2	exact-normalized-lyrics	high-local-exact	2571d6ce-4581-46f0-979a-ad146a326d31	1	2571d6ce-4581-46f0-979a-ad146a326d31	Kabir Sufi Qawwali	English	gurukul	Other / Misc	cover-local	lyrics-ready	78	_radio_index/suno_backup/lyrics/2026-04-15_2571d6ce_Chirag-Hawa Saza.txt
ut-6f8453cb827a2e78	Chirag-Hawa Saza	2	exact-normalized-lyrics	high-local-exact	2571d6ce-4581-46f0-979a-ad146a326d31	2	1ce73d27-b360-4dfa-8533-a54c5e1743b0	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	78	_radio_index/suno_backup/lyrics/2026-04-15_1ce73d27_Chirag-Hawa Saza.txt
ut-4cb3b70be44a5c02	Dada Tak	2	exact-normalized-lyrics	high-local-exact	8c4f4c73-6541-40f0-bead-2812bbb715e4	1	8c4f4c73-6541-40f0-bead-2812bbb715e4	Album Unassigned	English	gurukul	Other / Misc	cover-null	lyrics-ready	24	_radio_index/suno_backup/lyrics/2026-04-08_8c4f4c73_Dada Tak.txt
ut-4cb3b70be44a5c02	Dada Tak	2	exact-normalized-lyrics	high-local-exact	8c4f4c73-6541-40f0-bead-2812bbb715e4	2	515aac2c-c52d-4c0d-baa0-080f2902d9d3	Neural AI Radio Lab	English	gurukul	Other / Misc	cover-null	lyrics-ready	24	_radio_index/suno_backup/lyrics/2026-04-08_515aac2c_Dada Tak.txt
ut-634433e25deaaf65	Data corrupted	2	exact-normalized-lyrics	high-local-exact	5fc46f1d-1412-45b1-876d-64343d2f90e6	1	5fc46f1d-1412-45b1-876d-64343d2f90e6	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	5	_radio_index/suno_backup/lyrics/2026-04-06_5fc46f1d_Om Shanti Digita.txt
ut-634433e25deaaf65	Data corrupted	2	exact-normalized-lyrics	high-local-exact	5fc46f1d-1412-45b1-876d-64343d2f90e6	2	3b0a1cea-2d31-4c18-97af-6bf498f3ca3c	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	5	_radio_index/suno_backup/lyrics/2026-04-06_3b0a1cea_Om Shanti Digita.txt
ut-0ff54f32e4bc8f2b	Degrees? Those are for the students	2	exact-normalized-lyrics	high-local-exact	0d363331-c315-4e90-8f78-300af99db0c0	1	0d363331-c315-4e90-8f78-300af99db0c0	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-04-17_0d363331_P.H.K.D. Shatter.txt
ut-0ff54f32e4bc8f2b	Degrees? Those are for the students	2	exact-normalized-lyrics	high-local-exact	0d363331-c315-4e90-8f78-300af99db0c0	2	80022ecf-60fd-434c-9110-3782fd30a128	Hip-Hop Drill Rap	English	gurukul	Other / Misc	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-04-17_80022ecf_P.H.K.D. Shatter.txt
ut-de7be7b95ea659ae	Din Mein Sarpanch	2	exact-normalized-lyrics	high-local-exact	c8598710-c924-4b3c-8e32-0a1fded87efb	1	c8598710-c924-4b3c-8e32-0a1fded87efb	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	8	_radio_index/suno_backup/lyrics/2026-04-28_c8598710_Din Mein Sarpanch.txt
ut-de7be7b95ea659ae	Din Mein Sarpanch	2	exact-normalized-lyrics	high-local-exact	c8598710-c924-4b3c-8e32-0a1fded87efb	2	45ebedf4-7d51-4716-a12b-764243daad4a	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	8	_radio_index/suno_backup/lyrics/2026-04-28_45ebedf4_Din Mein Sarpanch.txt
ut-ba9a396382add19f	Distorted Sarangi Wobble	2	exact-normalized-lyrics	high-local-exact	60bb8f17-03b5-4159-ab31-2927d80a2629	1	60bb8f17-03b5-4159-ab31-2927d80a2629	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-05-19_60bb8f17_Distorted Sarangi Wobble.txt
ut-ba9a396382add19f	Distorted Sarangi Wobble	2	exact-normalized-lyrics	high-local-exact	60bb8f17-03b5-4159-ab31-2927d80a2629	2	4f82c591-30f7-4369-8544-9c90f7b11d0d	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-05-19_4f82c591_Distorted Sarangi Wobble.txt
ut-c865a4b736760867	Duduk Cello Oath	2	exact-normalized-lyrics	high-local-exact	1b6225a2-fb64-49aa-94db-802efe864623	1	1b6225a2-fb64-49aa-94db-802efe864623	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	25	_radio_index/suno_backup/lyrics/2026-04-21_1b6225a2_Duduk Cello Oath.txt
ut-c865a4b736760867	Duduk Cello Oath	2	exact-normalized-lyrics	high-local-exact	1b6225a2-fb64-49aa-94db-802efe864623	2	a4a5bc5a-d81d-4f39-9713-104d788188ad	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	25	_radio_index/suno_backup/lyrics/2026-04-21_a4a5bc5a_Duduk Cello Oath.txt
ut-c8a114d99895d1a6	Earth Station Static	2	exact-normalized-lyrics	high-local-exact	2020dea5-b656-40ad-afab-e188b5b87eb4	1	2020dea5-b656-40ad-afab-e188b5b87eb4	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	25	_radio_index/suno_backup/lyrics/2026-04-21_2020dea5_Earth Station Static.txt
ut-c8a114d99895d1a6	Earth Station Static	2	exact-normalized-lyrics	high-local-exact	2020dea5-b656-40ad-afab-e188b5b87eb4	2	0d8bd230-e8fb-40c1-bd65-a1d4ba490f2a	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	25	_radio_index/suno_backup/lyrics/2026-04-21_0d8bd230_Earth Station Static.txt
ut-2bfe670d7c15b12b	Ek chilam... ek baabaa... do ghade ka khel... Ek	2	exact-normalized-lyrics	high-local-exact	44df1c96-0eb7-4f53-bbe5-8eec51102318	1	44df1c96-0eb7-4f53-bbe5-8eec51102318	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	47	_radio_index/suno_backup/lyrics/2026-04-11_44df1c96_Toota Ghadaa Gaaye.txt
ut-2bfe670d7c15b12b	Ek chilam... ek baabaa... do ghade ka khel... Ek	2	exact-normalized-lyrics	high-local-exact	44df1c96-0eb7-4f53-bbe5-8eec51102318	2	b6c9f3e8-e3b5-4dc5-84ea-bea07bfc4631	Kabir Sufi Qawwali	English	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	47	_radio_index/suno_backup/lyrics/2026-04-11_b6c9f3e8_Toota Ghadaa Gaaye.txt
ut-6caf07a87a43149f	ekla chalo re... nahi	2	exact-normalized-lyrics	high-local-exact	c086c759-c522-42a2-9718-bf85eb3d3dc7	1	c086c759-c522-42a2-9718-bf85eb3d3dc7	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	131	_radio_index/suno_backup/lyrics/2026-05-24_c086c759_Ka Kau Question.txt
ut-6caf07a87a43149f	ekla chalo re... nahi	2	exact-normalized-lyrics	high-local-exact	c086c759-c522-42a2-9718-bf85eb3d3dc7	2	3c08a390-57b0-4deb-b710-ffd81cd63cec	Neural AI Radio Lab	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	131	_radio_index/suno_backup/lyrics/2026-05-24_3c08a390_Ka Kau Question.txt
ut-b64ac4f5f77fab09	Eyes closed	2	exact-normalized-lyrics	high-local-exact	261bc9a5-7397-48d4-8adb-d5ddf5d4b2c5	1	261bc9a5-7397-48d4-8adb-d5ddf5d4b2c5	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	10	_radio_index/suno_backup/lyrics/2026-04-17_261bc9a5_Sahair Real Deal.txt
ut-b64ac4f5f77fab09	Eyes closed	2	exact-normalized-lyrics	high-local-exact	261bc9a5-7397-48d4-8adb-d5ddf5d4b2c5	2	e512512c-6e61-42ce-8ccc-8fd96d37f200	Hip-Hop Drill Rap	English	gurukul	Other / Misc	cover-local	lyrics-ready	10	_radio_index/suno_backup/lyrics/2026-04-17_e512512c_Sahair Real Deal.txt
ut-33b785fca81e8931	First Comes the Word	2	exact-normalized-lyrics	high-local-exact	b13478af-dabb-41ff-be99-296ed703b6f7	1	b13478af-dabb-41ff-be99-296ed703b6f7	Cinematic Cosmic Epics	English	gurukul	Other / Misc	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-11_b13478af_First Comes the Word.txt
ut-33b785fca81e8931	First Comes the Word	2	exact-normalized-lyrics	high-local-exact	b13478af-dabb-41ff-be99-296ed703b6f7	2	596518d8-aaa8-4de7-b73b-3b3c96b44600	Love Virah Ghazal	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-11_596518d8_First Comes the Word.txt
ut-44768c669019bc1e	First Comes the Word	2	exact-normalized-lyrics	high-local-exact	f15c8e9b-271a-4e48-8fd3-77cedf717209	1	f15c8e9b-271a-4e48-8fd3-77cedf717209	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	12	_radio_index/suno_backup/lyrics/2026-03-11_f15c8e9b_First Comes the Word.txt
ut-44768c669019bc1e	First Comes the Word	2	exact-normalized-lyrics	high-local-exact	f15c8e9b-271a-4e48-8fd3-77cedf717209	2	0ef3d205-739a-4b55-991e-f733b6ea9a29	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	12	_radio_index/suno_backup/lyrics/2026-03-11_0ef3d205_First Comes the Word.txt
ut-194b25154990dc49	gangaur aayi re aayi re aayi re	2	exact-normalized-lyrics	high-local-exact	75687504-db82-463a-96f8-62dd4c6ad2b1	1	75687504-db82-463a-96f8-62dd4c6ad2b1	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	21	_radio_index/suno_backup/lyrics/2026-03-21_75687504_neural jogi.txt
ut-194b25154990dc49	gangaur aayi re aayi re aayi re	2	exact-normalized-lyrics	high-local-exact	75687504-db82-463a-96f8-62dd4c6ad2b1	2	9d65a1fd-2546-4c3c-817e-49c52a5ebb0b	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	21	_radio_index/suno_backup/lyrics/2026-03-21_9d65a1fd_neural jogi.txt
ut-577504d409c987c9	Iltija Jor-Aazmaish	2	exact-normalized-lyrics	high-local-exact	781c9290-2241-4ea8-8ca4-c206d5ee558a	1	781c9290-2241-4ea8-8ca4-c206d5ee558a	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-04-15_781c9290_Iltija Jor-Aazmaish.txt
ut-577504d409c987c9	Iltija Jor-Aazmaish	2	exact-normalized-lyrics	high-local-exact	781c9290-2241-4ea8-8ca4-c206d5ee558a	2	f4a8a880-7287-459d-8490-d48a3278d365	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-04-15_f4a8a880_Iltija Jor-Aazmaish.txt
ut-0d9de14fb38ebe20	ka kau ke	2	exact-normalized-lyrics	high-local-exact	f090d601-40e5-4874-b303-4bc84220564c	1	f090d601-40e5-4874-b303-4bc84220564c	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-05-24_f090d601_Kaa Rahasya.txt
ut-0d9de14fb38ebe20	ka kau ke	2	exact-normalized-lyrics	high-local-exact	f090d601-40e5-4874-b303-4bc84220564c	2	dec1c74f-f3ae-4b2b-b293-27081aef1c5e	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-05-24_dec1c74f_Kaa Rahasya.txt
ut-c514537045988a18	Kabir Pillar Collapse	2	exact-normalized-lyrics	high-local-exact	4f57a0d7-1f5e-47fe-a249-405c77fc2ddf	1	4f57a0d7-1f5e-47fe-a249-405c77fc2ddf	Hip-Hop Drill Rap	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-04-17_4f57a0d7_Kabir Pillar Collapse.txt
ut-c514537045988a18	Kabir Pillar Collapse	2	exact-normalized-lyrics	high-local-exact	4f57a0d7-1f5e-47fe-a249-405c77fc2ddf	2	55944a75-e58c-47d0-b0fd-0053dcf655e5	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-04-17_55944a75_Kabir Pillar Collapse.txt
ut-0cc0056fa2d46dcf	Kabira na ro	2	exact-normalized-lyrics	high-local-exact	2e0e6ce6-2cc7-486b-a473-7cb8e45e78e8	1	2e0e6ce6-2cc7-486b-a473-7cb8e45e78e8	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-19_2e0e6ce6_Paisa Sanak.txt
ut-0cc0056fa2d46dcf	Kabira na ro	2	exact-normalized-lyrics	high-local-exact	2e0e6ce6-2cc7-486b-a473-7cb8e45e78e8	2	531d0f3b-bd07-4bf6-8d1d-242097d6a447	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-19_531d0f3b_Paisa Sanak.txt
ut-e4bf5698b0efd4c1	Kabira Sanak	2	exact-normalized-lyrics	high-local-exact	a908fdd1-014a-4f0a-8f1d-eb3e613a3396	1	a908fdd1-014a-4f0a-8f1d-eb3e613a3396	Folk Fusion Lok Rang	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	63	_radio_index/suno_backup/lyrics/2026-04-19_a908fdd1_Kabira Sanak.txt
ut-e4bf5698b0efd4c1	Kabira Sanak	2	exact-normalized-lyrics	high-local-exact	a908fdd1-014a-4f0a-8f1d-eb3e613a3396	2	3018222c-053b-4835-ac77-5369dfc07619	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	63	_radio_index/suno_backup/lyrics/2026-04-19_3018222c_Kabira Sanak.txt
ut-c84de69172bb813a	Kash Bachpan Phir	2	exact-normalized-lyrics	high-local-exact	684a2e17-9992-459b-970a-279f3f506e59	1	684a2e17-9992-459b-970a-279f3f506e59	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	31	_radio_index/suno_backup/lyrics/2026-05-24_684a2e17_Kash Bachpan Phir.txt
ut-c84de69172bb813a	Kash Bachpan Phir	2	exact-normalized-lyrics	high-local-exact	684a2e17-9992-459b-970a-279f3f506e59	2	ce81e083-36e5-4e52-9024-06159cb42409	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	31	_radio_index/suno_backup/lyrics/2026-05-24_ce81e083_Kash Bachpan Phir.txt
ut-5d98c4555b317f97	Khaki Naata	2	exact-normalized-lyrics	high-local-exact	e34d5702-04b2-4e44-8ee0-ba8fa513b3f9	1	e34d5702-04b2-4e44-8ee0-ba8fa513b3f9	Kabir Sufi Qawwali	English	gurukul	Other / Misc	cover-local	lyrics-ready	78	_radio_index/suno_backup/lyrics/2026-04-15_e34d5702_Khaki Naata.txt
ut-5d98c4555b317f97	Khaki Naata	2	exact-normalized-lyrics	high-local-exact	e34d5702-04b2-4e44-8ee0-ba8fa513b3f9	2	dc660165-69b6-427e-bf5d-63ad71c4fe72	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	78	_radio_index/suno_backup/lyrics/2026-04-15_dc660165_Khaki Naata.txt
ut-a2b4ec0f389e35cb	Khaksar Diya	2	exact-normalized-lyrics	high-local-exact	6cd28c91-198a-4d8b-bad2-26ebd34288a2	1	6cd28c91-198a-4d8b-bad2-26ebd34288a2	Kabir Sufi Qawwali	English	gurukul	Other / Misc	cover-local	lyrics-ready	136	_radio_index/suno_backup/lyrics/2026-04-15_6cd28c91_Khaksar Diya.txt
ut-a2b4ec0f389e35cb	Khaksar Diya	2	exact-normalized-lyrics	high-local-exact	6cd28c91-198a-4d8b-bad2-26ebd34288a2	2	b85e41bd-e69a-481f-b12a-88bbf8b8902b	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	136	_radio_index/suno_backup/lyrics/2026-04-15_b85e41bd_Khaksar Diya.txt
ut-24ac8e8f8571002a	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	4d9a720f-aeeb-408e-b64a-c666f1db644a	1	4d9a720f-aeeb-408e-b64a-c666f1db644a	Naagin Mystic Aghor	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	45	_radio_index/suno_backup/lyrics/2026-03-16_4d9a720f_kudru ki beti naagin.txt
ut-24ac8e8f8571002a	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	4d9a720f-aeeb-408e-b64a-c666f1db644a	2	97570150-635e-406d-b142-62c45c19be2d	Naagin Mystic Aghor	Hindi	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	45	_radio_index/suno_backup/lyrics/2026-03-16_97570150_kudru ki beti naagin.txt
ut-2e655451e47a6d0f	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	ae318a44-4e70-4bf5-ac17-58cd30dfa4d0	1	ae318a44-4e70-4bf5-ac17-58cd30dfa4d0	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-16_ae318a44_kudru ki beti naagin.txt
ut-2e655451e47a6d0f	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	ae318a44-4e70-4bf5-ac17-58cd30dfa4d0	2	4bd5f9be-6507-4e41-bad2-b3345f66e6cc	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-16_4bd5f9be_kudru ki beti naagin.txt
ut-43010831a3a621af	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	71f75486-1686-40eb-bbf3-1018b7e8b3b7	1	71f75486-1686-40eb-bbf3-1018b7e8b3b7	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	19	_radio_index/suno_backup/lyrics/2026-03-16_71f75486_kudru ki beti naagin.txt
ut-43010831a3a621af	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	71f75486-1686-40eb-bbf3-1018b7e8b3b7	2	b9a9901e-2fa1-4550-aa1d-a1bb4dc7db40	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	19	_radio_index/suno_backup/lyrics/2026-03-16_b9a9901e_kudru ki beti naagin.txt
ut-49e39058238c7fc7	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	b7e6675d-ed56-4e23-964d-9614994fca12	1	b7e6675d-ed56-4e23-964d-9614994fca12	Haryanvi Maati Ragni	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	39	_radio_index/suno_backup/lyrics/2026-03-16_b7e6675d_kudru ki beti naagin.txt
ut-49e39058238c7fc7	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	b7e6675d-ed56-4e23-964d-9614994fca12	2	29bbf8d9-f160-43ef-b3fa-fe632e29b925	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	39	_radio_index/suno_backup/lyrics/2026-03-16_29bbf8d9_kudru ki beti naagin.txt
ut-59576f022371f90d	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	860e7a0e-a8d8-473f-b660-d2449b65da69	1	860e7a0e-a8d8-473f-b660-d2449b65da69	Naagin Mystic Aghor	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	52	_radio_index/suno_backup/lyrics/2026-03-16_860e7a0e_kudru ki beti naagin.txt
ut-59576f022371f90d	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	860e7a0e-a8d8-473f-b660-d2449b65da69	2	93dd0e34-eefb-4555-91c0-b5297eef283f	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	52	_radio_index/suno_backup/lyrics/2026-03-16_93dd0e34_kudru ki beti naagin.txt
ut-7c582d5cecc89332	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	dc697cc3-5cb9-43ab-a2de-622b7348bff5	1	dc697cc3-5cb9-43ab-a2de-622b7348bff5	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-03-16_dc697cc3_kudru ki beti naagin.txt
ut-7c582d5cecc89332	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	dc697cc3-5cb9-43ab-a2de-622b7348bff5	2	aefdf09c-1e5d-4549-b489-188a4f354615	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	23	_radio_index/suno_backup/lyrics/2026-03-16_aefdf09c_kudru ki beti naagin.txt
ut-9865d710dfe59031	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	430b028b-8fd1-4267-a16b-8eb1bb791e10	1	430b028b-8fd1-4267-a16b-8eb1bb791e10	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	111	_radio_index/suno_backup/lyrics/2026-03-16_430b028b_kudru ki beti naagin.txt
ut-9865d710dfe59031	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	430b028b-8fd1-4267-a16b-8eb1bb791e10	2	99a91265-7f9c-4b3d-a76a-745dfb3a5ec9	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	111	_radio_index/suno_backup/lyrics/2026-03-16_99a91265_kudru ki beti naagin.txt
ut-a038aa782dc2ddab	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	09294d81-a6e4-4c9e-a676-98b05856accd	1	09294d81-a6e4-4c9e-a676-98b05856accd	Naagin Mystic Aghor	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	49	_radio_index/suno_backup/lyrics/2026-03-16_09294d81_kudru ki beti naagin.txt
ut-a038aa782dc2ddab	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	09294d81-a6e4-4c9e-a676-98b05856accd	2	7c7a4b38-9322-4dcc-a49f-ec91ad8874d0	Naagin Mystic Aghor	Hindi	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	49	_radio_index/suno_backup/lyrics/2026-03-16_7c7a4b38_kudru ki beti naagin.txt
ut-a30866b8ff4fa187	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	08b16e64-f600-411c-807f-6c943c14f56e	1	08b16e64-f600-411c-807f-6c943c14f56e	Love Virah Ghazal	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	64	_radio_index/suno_backup/lyrics/2026-03-16_08b16e64_kudru ki beti naagin.txt
ut-a30866b8ff4fa187	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	08b16e64-f600-411c-807f-6c943c14f56e	2	0021a7c0-89d9-4d5e-8967-d9c1095a9f77	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	64	_radio_index/suno_backup/lyrics/2026-03-16_0021a7c0_kudru ki beti naagin.txt
ut-a65ad9a2215d3ad4	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	14fa2fe8-0de2-4ace-9ee4-404348db0270	1	14fa2fe8-0de2-4ace-9ee4-404348db0270	Naagin Mystic Aghor	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	22	_radio_index/suno_backup/lyrics/2026-03-16_14fa2fe8_kudru ki beti naagin.txt
ut-a65ad9a2215d3ad4	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	14fa2fe8-0de2-4ace-9ee4-404348db0270	2	cbd88d04-4767-4c26-8d29-ba96e43adce7	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	22	_radio_index/suno_backup/lyrics/2026-03-16_cbd88d04_kudru ki beti naagin.txt
ut-cc499fe579b3b3b5	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	1793b6b5-9f36-4f77-a6fa-630d6a66cdbb	1	1793b6b5-9f36-4f77-a6fa-630d6a66cdbb	Classical Raga Darbar	English	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	56	_radio_index/suno_backup/lyrics/2026-03-16_1793b6b5_kudru ki beti naagin.txt
ut-cc499fe579b3b3b5	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	1793b6b5-9f36-4f77-a6fa-630d6a66cdbb	2	20709bfc-b04e-49bb-b50a-81112046ab9d	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	56	_radio_index/suno_backup/lyrics/2026-03-16_20709bfc_kudru ki beti naagin.txt
ut-d5953aba7f89c284	kudru ki beti naagin	2	exact-normalized-lyrics	high-local-exact	6760d633-7fec-4c2b-9747-6d8f0963d5a2	1	6760d633-7fec-4c2b-9747-6d8f0963d5a2	Naagin Mystic Aghor	English	kabir-clubbing	Naagin & Mystic	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-03-16_6760d633_kudru ki beti naagin.txt
